Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Palau,2012,3.549129361
Palau,2013,3.511605039
Palau,2014,3.479944482
Palau,2015,3.455147687
Palau,2016,3.427584111
Palau,2017,3.395770389
Palau,2018,3.362714605
Palau,2019,3.324946619
Palestine,1990,5.341871985
Palestine,1991,5.504007419
Palestine,1992,5.673775442
Palestine,1993,5.910164359
Palestine,1994,6.237342619
Palestine,1995,6.499715256
Palestine,1996,6.746967451
Palestine,1997,7.043836684
Palestine,1998,7.366678189
Palestine,1999,7.654308448
Palestine,2000,6.720188776
Palestine,2001,6.462374581
Palestine,2002,6.165278918
Palestine,2003,6.748922597
Palestine,2004,6.734135705
Palestine,2005,7.494131179
Palestine,2006,6.656436614
Palestine,2007,7.776174367
Palestine,2008,6.504466201
Palestine,2009,6.766064002
Palestine,2010,9.554868041
Palestine,2011,9.708119091
Palestine,2012,9.610190946
Palestine,2013,10.45842704
Palestine,2014,10.49801862
Palestine,2015,10.54987794
Palestine,2016,10.64132601
Palestine,2017,10.81046047
Palestine,2018,10.81297833
Palestine,2019,11.05824146
Panama,1990,5.792984429
Panama,1991,5.855887355
Panama,1992,5.889817382
Panama,1993,5.857289674
Panama,1994,5.914718881
Panama,1995,5.890600249
Panama,1996,5.987722749
Panama,1997,5.947150428
Panama,1998,6.023408536
Panama,1999,6.141194783
Panama,2000,6.329420006
Panama,2001,6.402793258
Panama,2002,6.446140735
Panama,2003,6.447495527
Panama,2004,6.512184486
Panama,2005,6.508738048
Panama,2006,6.45511101
Panama,2007,6.476558157
Panama,2008,6.388148915
Panama,2009,6.356377596
Panama,2010,6.389307413
Panama,2011,6.400556933
Panama,2012,6.3616614
Panama,2013,6.401614901
Panama,2014,6.445982727
Panama,2015,6.564091553
Panama,2016,6.649048463
Panama,2017,6.713571483
Panama,2018,6.761589557
Panama,2019,6.795390495
Papua New Guinea,1990,2.363714347
Papua New Guinea,1991,2.338679761
Papua New Guinea,1992,2.366675859
Papua New Guinea,1993,2.391383922
Papua New Guinea,1994,2.419505634
Papua New Guinea,1995,2.446697652
Papua New Guinea,1996,2.481643798
Papua New Guinea,1997,2.50400279
Papua New Guinea,1998,2.367970825
Papua New Guinea,1999,2.503085837
Papua New Guinea,2000,2.503223953
Papua New Guinea,2001,2.494089735
Papua New Guinea,2002,2.479728651
Papua New Guinea,2003,2.475908182
Papua New Guinea,2004,2.472378052
Papua New Guinea,2005,2.48444011
Papua New Guinea,2006,2.500980987
Papua New Guinea,2007,2.524868988
Papua New Guinea,2008,2.559077693
Papua New Guinea,2009,2.573632236
Papua New Guinea,2010,2.613182546
Papua New Guinea,2011,2.651560931
Papua New Guinea,2012,2.678267332
Papua New Guinea,2013,2.739430724
Papua New Guinea,2014,2.788706719
Papua New Guinea,2015,2.822631238
Papua New Guinea,2016,2.848933488
Papua New Guinea,2017,2.881181912
Papua New Guinea,2018,2.909280481
Papua New Guinea,2019,2.952469117
Paraguay,1990,6.274783336
Paraguay,1991,6.517784725
Paraguay,1992,6.50393858
Paraguay,1993,6.558676217
Paraguay,1994,6.64456657
Paraguay,1995,6.650100686
Paraguay,1996,6.694449277
Paraguay,1997,6.875520771
Paraguay,1998,6.975131981
Paraguay,1999,7.02639924
Paraguay,2000,7.076149835
Paraguay,2001,7.21870847
Paraguay,2002,7.287312554
Paraguay,2003,7.252612637
Paraguay,2004,7.087045746
Paraguay,2005,7.345042479
Paraguay,2006,7.406725242
Paraguay,2007,7.561142253
Paraguay,2008,7.597686043
Paraguay,2009,7.571161874
Paraguay,2010,7.661628812
Paraguay,2011,7.775296454
Paraguay,2012,7.91517214
Paraguay,2013,7.949352032
Paraguay,2014,8.112826487
Paraguay,2015,8.221172046
Paraguay,2016,8.128949173
Paraguay,2017,8.183016138
Paraguay,2018,8.245556181
Paraguay,2019,8.263306135
Peru,1990,3.439111069
Peru,1991,3.377274401
Peru,1992,3.672607145
Peru,1993,3.878737381
Peru,1994,4.104266052
Peru,1995,4.268022353
Peru,1996,4.505067863
Peru,1997,4.68072398
Peru,1998,4.862275301
Peru,1999,5.147267887
Peru,2000,5.283676153
Peru,2001,5.560879735
Peru,2002,5.745121744
Peru,2003,5.849728977
Peru,2004,6.056292956
Peru,2005,6.206144005
Peru,2006,6.38275268
Peru,2007,6.569078799
Peru,2008,6.636515964
Peru,2009,6.389133218
Peru,2010,6.412354704
Peru,2011,6.56012162
Peru,2012,6.684954889
Peru,2013,6.821195618
Peru,2014,6.987419182
Peru,2015,7.154570185
Peru,2016,7.216201716
Peru,2017,7.311281601
Peru,2018,7.383506969
Peru,2019,7.440172881
Philippines,1990,3.30371841
Philippines,1991,3.396631864
Philippines,1992,3.541154411
Philippines,1993,3.610242177
Philippines,1994,3.704972311
Philippines,1995,3.777500883
Philippines,1996,3.849014967
Philippines,1997,3.914045698
Philippines,1998,3.936822521
Philippines,1999,4.000964622
Philippines,2000,3.98783225
Philippines,2001,4.011454268
Philippines,2002,4.046082093
Philippines,2003,4.10072316
Philippines,2004,4.135360659
Philippines,2005,4.176293492
Philippines,2006,4.176753802
Philippines,2007,4.253975916
Philippines,2008,4.259486425
Philippines,2009,4.267435423
Philippines,2010,4.327076145
Philippines,2011,4.35074763
Philippines,2012,4.38832009
Philippines,2013,4.34720855
Philippines,2014,4.465157987
Philippines,2015,4.450859208
Philippines,2016,4.473411444
Philippines,2017,4.493687728
Philippines,2018,4.603449047
Philippines,2019,4.6792636
Poland,1990,3.562550266
Poland,1991,3.509912513
Poland,1992,3.604430585
Poland,1993,3.74212814
Poland,1994,3.754251139
Poland,1995,3.77859913
Poland,1996,3.874991892
Poland,1997,3.920817622
Poland,1998,3.996387419
Poland,1999,4.000454579
Poland,2000,4.141303489
Poland,2001,4.195223501
Poland,2002,4.221088363
Poland,2003,4.216821161
Poland,2004,4.165426487
Poland,2005,4.14419059
Poland,2006,4.12097528
Poland,2007,4.096562711
Poland,2008,4.108661529
Poland,2009,4.130892642
Poland,2010,4.200977413
Poland,2011,4.215748016
Poland,2012,4.198101535
Poland,2013,4.232279538
Poland,2014,4.299968683
Poland,2015,4.245972542
Poland,2016,4.247568265
Poland,2017,4.221291778
Poland,2018,4.234124476
Poland,2019,4.300579866
Portugal,1990,7.469822766
Portugal,1991,7.4017816
Portugal,1992,7.47941889
Portugal,1993,7.509650879
Portugal,1994,7.674092923
Portugal,1995,7.638054124
Portugal,1996,7.645858303
Portugal,1997,7.82649701
Portugal,1998,8.005180342
Portugal,1999,8.147306065
Portugal,2000,8.30972482
Portugal,2001,8.338496595
Portugal,2002,8.304763287
Portugal,2003,8.262904402
Portugal,2004,8.346469774
Portugal,2005,8.3671754
Portugal,2006,8.465841547
Portugal,2007,8.480211762
Portugal,2008,8.530970283
Portugal,2009,8.561518885
Portugal,2010,8.612294504
Portugal,2011,8.613150496
Portugal,2012,8.549008014
Portugal,2013,8.472700797
Portugal,2014,8.416262399
Portugal,2015,8.37555099
Portugal,2016,8.368234649
Portugal,2017,8.386834572
Portugal,2018,8.340564804
Portugal,2019,8.273581612
Puerto Rico,1990,5.626497982
Puerto Rico,1991,5.586185826
Puerto Rico,1992,5.500242854
Puerto Rico,1993,5.436896194
Puerto Rico,1994,5.450491645
Puerto Rico,1995,5.342643387
Puerto Rico,1996,5.445939598
Puerto Rico,1997,5.695594309
Puerto Rico,1998,5.646244459
Puerto Rico,1999,5.84104723
Puerto Rico,2000,5.902964298
Puerto Rico,2001,5.847309766
Puerto Rico,2002,6.053922808
Puerto Rico,2003,6.086739515
Puerto Rico,2004,6.058269462
Puerto Rico,2005,6.036649057
Puerto Rico,2006,6.098778383
Puerto Rico,2007,6.075871427
Puerto Rico,2008,6.046626155
Puerto Rico,2009,5.947143409
Puerto Rico,2010,6.083721373
Puerto Rico,2011,5.918660541
Puerto Rico,2012,6.109800947
Puerto Rico,2013,6.096557423
Puerto Rico,2014,6.201607839
Puerto Rico,2015,6.343218398
Puerto Rico,2016,6.178127795
Puerto Rico,2017,5.624172886
Puerto Rico,2018,5.958371491
Puerto Rico,2019,5.935049595
Qatar,1990,8.475829371
Qatar,1991,8.57659525
Qatar,1992,8.69753551
Qatar,1993,8.86255487
Qatar,1994,8.907190234
Qatar,1995,8.869683233
Qatar,1996,8.9349044
Qatar,1997,9.039055818
Qatar,1998,9.168427927
Qatar,1999,9.330524583
Qatar,2000,9.530030385
Qatar,2001,9.656067149
Qatar,2002,9.740564545
Qatar,2003,9.996758683
Qatar,2004,10.32318395
Qatar,2005,10.55998219
Qatar,2006,10.84046619
Qatar,2007,11.23346642
Qatar,2008,11.70084813
Qatar,2009,12.07107135
Qatar,2010,12.61347072
Qatar,2011,13.02193767
Qatar,2012,13.23790297
Qatar,2013,13.36733778
Qatar,2014,13.43594058
Qatar,2015,13.60839063
Qatar,2016,13.69250903
Qatar,2017,13.76151657
Qatar,2018,13.72057186
Qatar,2019,13.67020102
Region of the Americas (WHO),1990,5.085640148
Region of the Americas (WHO),1991,5.210979688
Region of the Americas (WHO),1992,5.351835928
Region of the Americas (WHO),1993,5.440004883
Region of the Americas (WHO),1994,5.553419966
Region of the Americas (WHO),1995,5.660589603
Region of the Americas (WHO),1996,5.820844751
Region of the Americas (WHO),1997,6.02788897
Region of the Americas (WHO),1998,6.173161024
Region of the Americas (WHO),1999,6.326325449
Region of the Americas (WHO),2000,6.500731361
Region of the Americas (WHO),2001,6.577803288
Region of the Americas (WHO),2002,6.628431925
Region of the Americas (WHO),2003,6.699978613
Region of the Americas (WHO),2004,6.78413327
Region of the Americas (WHO),2005,6.843480142
Region of the Americas (WHO),2006,6.889314963
Region of the Americas (WHO),2007,6.912758744
Region of the Americas (WHO),2008,6.899177739
Region of the Americas (WHO),2009,6.880790603
Region of the Americas (WHO),2010,6.581455953
Region of the Americas (WHO),2011,6.890320139
Region of the Americas (WHO),2012,6.853625362
Region of the Americas (WHO),2013,6.783129217
Region of the Americas (WHO),2014,6.734406915
Region of the Americas (WHO),2015,6.689695906
Region of the Americas (WHO),2016,6.645334288
Region of the Americas (WHO),2017,6.637684666
Region of the Americas (WHO),2018,6.641633993
Region of the Americas (WHO),2019,6.660683774
Romania,1990,3.724642949
Romania,1991,3.81809304
Romania,1992,3.724422105
Romania,1993,3.696244677
Romania,1994,3.658079462
Romania,1995,3.604791369
Romania,1996,3.520872295
Romania,1997,3.529098347
Romania,1998,3.661455056
Romania,1999,3.821817483
Romania,2000,3.90131082
Romania,2001,3.858706796
Romania,2002,3.834824319
Romania,2003,3.857840367
Romania,2004,3.938161335
Romania,2005,3.95666248
Romania,2006,4.011937287
Romania,2007,4.063019242
Romania,2008,4.010567039
Romania,2009,3.98407955
Romania,2010,3.995247413
Romania,2011,4.139253778
Romania,2012,4.113290715
Romania,2013,4.209595679
Romania,2014,4.097251325
Romania,2015,4.09146628
Romania,2016,4.063498387
Romania,2017,4.032139265
Romania,2018,4.019297922
Romania,2019,4.009864549
Russia,1990,3.723225389
Russia,1991,3.696062721
Russia,1992,3.501029986
Russia,1993,3.075094064
Russia,1994,2.867967613
Russia,1995,2.976324228
Russia,1996,3.166867599
Russia,1997,3.341608
Russia,1998,3.377931305
Russia,1999,3.151762646
Russia,2000,3.030940095
Russia,2001,2.992237049
Russia,2002,2.928440065
Russia,2003,2.875539422
Russia,2004,2.909906739
Russia,2005,2.814887588
Russia,2006,3.000337094
Russia,2007,3.114766085
Russia,2008,3.116015375
Russia,2009,3.238558903
Russia,2010,3.232452404
Russia,2011,3.415916502
Russia,2012,3.488213692
Russia,2013,3.569199717
Russia,2014,3.567818112
Russia,2015,3.64989088
Russia,2016,3.717934666
Russia,2017,3.868057584
Russia,2018,3.853520002
Russia,2019,3.823339341
Rwanda,1990,1.399557309
Rwanda,1991,1.42832473
Rwanda,1992,1.355810666
Rwanda,1993,1.255176222
Rwanda,1994,0.215647036
Rwanda,1995,1.299048133
Rwanda,1996,1.457209139
Rwanda,1997,1.418930105
Rwanda,1998,1.467226527
Rwanda,1999,1.547650875
Rwanda,2000,1.624657939
Rwanda,2001,1.692484836
Rwanda,2002,1.829684714
Rwanda,2003,1.946005464
Rwanda,2004,2.104214543
Rwanda,2005,2.296028521
Rwanda,2006,2.515553827
Rwanda,2007,2.690161329
Rwanda,2008,2.819776037
Rwanda,2009,2.957490476
Rwanda,2010,3.18175891
Rwanda,2011,3.367649007
Rwanda,2012,3.51232137
Rwanda,2013,3.829857138
Rwanda,2014,3.961089323
Rwanda,2015,4.046718905
Rwanda,2016,4.137980949
Rwanda,2017,4.306579369
Rwanda,2018,4.482030338
Rwanda,2019,4.644015713
Saint Kitts and Nevis,1990,4.073784869
Saint Kitts and Nevis,1991,4.401672961
Saint Kitts and Nevis,1992,4.496967369
Saint Kitts and Nevis,1993,4.585558199
Saint Kitts and Nevis,1994,4.610720887
Saint Kitts and Nevis,1995,4.678048769
Saint Kitts and Nevis,1996,4.808400136
Saint Kitts and Nevis,1997,4.953275284
Saint Kitts and Nevis,1998,5.00515279
Saint Kitts and Nevis,1999,5.276315467
Saint Kitts and Nevis,2000,5.458395994
Saint Kitts and Nevis,2001,5.610769592
Saint Kitts and Nevis,2002,5.758527086
Saint Kitts and Nevis,2003,5.913550074
Saint Kitts and Nevis,2004,6.045370494
Saint Kitts and Nevis,2005,6.147978118
Saint Kitts and Nevis,2006,6.188251454
Saint Kitts and Nevis,2007,6.237758099
Saint Kitts and Nevis,2008,6.220479575
Saint Kitts and Nevis,2009,6.2380652
Saint Kitts and Nevis,2010,6.26084284
Saint Kitts and Nevis,2011,6.262678925
Saint Kitts and Nevis,2012,6.252014685
Saint Kitts and Nevis,2013,6.213697331
Saint Kitts and Nevis,2014,6.163065463
Saint Kitts and Nevis,2015,6.119836064
Saint Kitts and Nevis,2016,6.084260515
Saint Kitts and Nevis,2017,6.054460849
Saint Kitts and Nevis,2018,6.004931894
Saint Kitts and Nevis,2019,5.934142981
Saint Lucia,1990,5.013665269
Saint Lucia,1991,5.102376359
Saint Lucia,1992,5.143409006
Saint Lucia,1993,5.20947603
Saint Lucia,1994,5.299632174
Saint Lucia,1995,5.433029256
Saint Lucia,1996,5.567912365
Saint Lucia,1997,5.702238917
Saint Lucia,1998,5.814487853
Saint Lucia,1999,5.90713664
Saint Lucia,2000,5.992645909
Saint Lucia,2001,6.03908726
Saint Lucia,2002,6.063385388
Saint Lucia,2003,6.115648119
Saint Lucia,2004,6.166199489
Saint Lucia,2005,6.234711416
Saint Lucia,2006,6.322196536
Saint Lucia,2007,6.364550494
Saint Lucia,2008,6.400127049
Saint Lucia,2009,6.406797165
Saint Lucia,2010,6.333916349
Saint Lucia,2011,6.401166483
Saint Lucia,2012,6.357410969
Saint Lucia,2013,6.253359962
Saint Lucia,2014,6.216769084
Saint Lucia,2015,6.17772248
Saint Lucia,2016,6.041894334
Saint Lucia,2017,5.994570828
Saint Lucia,2018,5.965774001
Saint Lucia,2019,5.965062209
Saint Vincent and the Grenadines,1990,4.906934762
Saint Vincent and the Grenadines,1991,4.967131049
Saint Vincent and the Grenadines,1992,4.975207156
Saint Vincent and the Grenadines,1993,5.016849438
Saint Vincent and the Grenadines,1994,5.025144661
Saint Vincent and the Grenadines,1995,5.022135743
Saint Vincent and the Grenadines,1996,5.035771449
Saint Vincent and the Grenadines,1997,5.13317821
Saint Vincent and the Grenadines,1998,5.168543167
Saint Vincent and the Grenadines,1999,5.183026669
Saint Vincent and the Grenadines,2000,5.205626468
Saint Vincent and the Grenadines,2001,5.329006611
Saint Vincent and the Grenadines,2002,5.306677245
Saint Vincent and the Grenadines,2003,5.454592496
Saint Vincent and the Grenadines,2004,5.494539522
Saint Vincent and the Grenadines,2005,5.511632888
Saint Vincent and the Grenadines,2006,5.560622526
Saint Vincent and the Grenadines,2007,5.593844435
Saint Vincent and the Grenadines,2008,5.582697276
Saint Vincent and the Grenadines,2009,5.555342916
Saint Vincent and the Grenadines,2010,5.582123644
Saint Vincent and the Grenadines,2011,5.611779353
Saint Vincent and the Grenadines,2012,5.536478322
Saint Vincent and the Grenadines,2013,5.346147829
Saint Vincent and the Grenadines,2014,5.374020269
Saint Vincent and the Grenadines,2015,5.334402835
Saint Vincent and the Grenadines,2016,5.310586086
Saint Vincent and the Grenadines,2017,5.294068376
Saint Vincent and the Grenadines,2018,5.296425502
Saint Vincent and the Grenadines,2019,5.318103135
Samoa,1990,4.003325751
Samoa,1991,4.030398659
Samoa,1992,4.139421346
Samoa,1993,4.179804467
Samoa,1994,4.211684133
Samoa,1995,4.241063674
Samoa,1996,4.271089588
Samoa,1997,4.299137541
Samoa,1998,4.327684567
Samoa,1999,4.326978773
Samoa,2000,4.338193135
Samoa,2001,4.352021587
Samoa,2002,4.368260566
Samoa,2003,4.367310807
Samoa,2004,4.364613755
Samoa,2005,4.325787671
Samoa,2006,4.368844697
Samoa,2007,4.374929135
Samoa,2008,4.384513095
Samoa,2009,3.747575826
Samoa,2010,4.382757917
Samoa,2011,4.393267959
Samoa,2012,4.354939672
Samoa,2013,4.440309668
Samoa,2014,4.465345648
Samoa,2015,4.486055681
Samoa,2016,4.501679308
Samoa,2017,4.520717388
Samoa,2018,4.554595272
Samoa,2019,4.58796029
San Marino,1990,8.591947974
San Marino,1991,8.605953877
San Marino,1992,8.615879429
San Marino,1993,8.633121813
San Marino,1994,8.61408057
San Marino,1995,8.65916753
San Marino,1996,8.697708373
San Marino,1997,8.728438284
San Marino,1998,8.736756753
San Marino,1999,8.751361914
San Marino,2000,8.724716315
San Marino,2001,8.710035619
San Marino,2002,8.692877079
San Marino,2003,8.646895611
San Marino,2004,8.57067256
San Marino,2005,8.517692114
San Marino,2006,8.499966055
San Marino,2007,8.498802124
San Marino,2008,8.493448829
San Marino,2009,8.474701973
San Marino,2010,8.451310614
San Marino,2011,8.42610816
San Marino,2012,8.387619247
San Marino,2013,8.341107716
San Marino,2014,8.290886361
San Marino,2015,8.241502147
San Marino,2016,8.193295384
San Marino,2017,8.150276046
San Marino,2018,8.120923313
San Marino,2019,8.09552373
Sao Tome and Principe,1990,2.037809222
Sao Tome and Principe,1991,2.089725822
Sao Tome and Principe,1992,2.114538328
Sao Tome and Principe,1993,2.16220038
Sao Tome and Principe,1994,2.171221347
Sao Tome and Principe,1995,2.201984881
Sao Tome and Principe,1996,2.235509266
Sao Tome and Principe,1997,2.281691516
Sao Tome and Principe,1998,2.331713682
Sao Tome and Principe,1999,2.407954228
Sao Tome and Principe,2000,2.520300587
Sao Tome and Principe,2001,2.638618293
Sao Tome and Principe,2002,2.755862164
Sao Tome and Principe,2003,2.858983847
Sao Tome and Principe,2004,2.98108453
Sao Tome and Principe,2005,3.019614615
Sao Tome and Principe,2006,3.20839762
Sao Tome and Principe,2007,3.353436277
Sao Tome and Principe,2008,3.467820836
